50 200
26 4 7.64
27 5 6.62
5 22 7.49
5 37 14.58
24 48 13.02
30 46 18.62
32 31 18.39
42 40 4.04
25 3 10.00
19 35 17.09
41 10 0.52
34 6 7.45
2 35 0.35
46 23 4.23
36 44 19.91
38 34 7.98
27 12 8.16
19 30 13.56
46 13 6.60
33 39 18.32
6 17 6.10
48 19 9.08
35 1 5.53
34 0 14.95
13 47 7.34
31 42 17.39
31 30 11.78
33 25 2.79
42 4 13.74
5 35 11.23
49 20 0.88
14 13 2.94
5 38 0.22
43 21 13.50
43 0 19.29
21 32 5.07
8 44 6.83
44 47 1.92
6 13 1.85
17 41 16.49
37 14 16.30
46 26 10.09
17 23 1.16
30 42 11.91
47 23 14.47
27 2 6.23
30 15 12.56
36 32 2.42
17 47 11.69
6 39 4.37
22 42 19.52
21 41 18.76
8 15 0.22
33 11 6.42
19 47 16.03
49 27 9.41
35 31 16.72
23 0 6.38
22 49 12.52
1 38 9.84
40 21 5.00
17 35 18.38
44 37 10.13
35 9 13.00
25 45 17.82
10 36 14.76
31 4 11.98
47 43 19.15
41 40 2.98
28 13 4.91
25 19 7.12
49 47 17.29
15 41 7.39
36 41 11.02
15 37 15.53
45 43 13.71
4 34 15.81
39 49 7.25
20 37 4.07
20 15 13.13
2 22 3.99
2 37 8.85
15 14 13.01
6 23 5.98
10 8 8.77
31 28 5.73
1 49 8.40
31 1 11.53
32 9 5.01
17 0 4.32
15 40 15.18
43 18 3.48
37 32 4.70
11 22 1.83
3 42 0.68
31 20 11.33
25 36 5.29
29 20 18.53
46 24 13.13
25 26 6.39
21 27 5.35
7 2 16.53
8 17 16.72
39 40 8.55
40 20 1.78
19 17 14.95
28 2 11.94
17 46 5.08
14 34 18.82
10 11 19.90
43 49 15.45
22 31 17.73
17 29 10.25
47 24 1.78
9 28 17.89
37 9 6.04
40 32 2.69
25 30 6.99
44 4 10.29
7 27 19.15
28 11 12.95
2 19 5.18
41 27 8.74
31 21 13.98
31 40 5.40
25 14 13.70
30 35 5.63
4 23 17.28
19 32 0.95
2 6 11.58
10 12 13.36
7 3 14.96
6 21 11.01
33 44 5.45
6 8 19.04
12 1 2.86
25 8 3.04
25 46 9.87
19 38 1.15
29 39 8.53
41 48 1.47
2 44 5.19
39 13 13.02
32 25 0.49
44 40 2.31
39 8 6.06
22 45 3.91
39 45 15.56
39 17 15.49
25 16 7.17
42 29 12.87
4 46 7.14
13 43 12.08
39 22 8.29
40 2 14.26
19 33 15.59
45 19 18.24
24 8 17.47
37 47 10.24
44 18 14.21
45 11 3.15
21 49 17.37
48 22 16.60
34 30 9.52
32 43 2.82
3 33 0.53
19 1 4.70
20 6 1.93
34 24 11.22
36 0 17.39
20 4 14.72
44 41 11.06
22 18 0.16
26 49 17.54
23 36 8.63
21 1 10.23
25 15 18.53
9 8 1.78
36 27 2.49
44 15 11.71
29 21 2.00
13 26 16.90
20 5 6.09
7 29 2.93
23 22 16.65
23 11 10.59
38 40 16.12
18 29 15.20
39 28 12.11
2 26 16.21
15 35 11.04
21 17 13.06
22 4 0.64
28 41 8.76
7 40 18.09
23 44 4.67
30 13 19.94
33 30 16.78
24 15 12.21
33 2 14.20
