100 1000
72 67 14.10
69 14 10.01
25 35 18.47
6 66 3.60
83 21 7.31
26 77 7.29
14 36 7.26
12 68 12.01
33 86 8.59
63 32 14.40
81 6 19.98
73 81 8.22
64 5 1.64
60 82 14.39
59 76 8.49
40 82 6.84
11 62 7.74
42 47 13.20
81 90 5.18
12 56 18.12
37 5 4.66
45 47 4.49
46 44 19.00
40 71 18.70
16 17 5.94
10 52 19.09
36 58 1.30
54 36 18.24
82 63 9.89
3 64 2.45
96 94 19.01
66 27 6.52
39 17 3.72
30 91 14.80
97 8 5.12
26 99 8.56
79 37 15.43
99 93 9.92
2 80 9.17
31 84 18.03
98 27 9.47
54 19 9.03
33 32 7.12
39 84 19.98
1 69 0.52
42 61 6.38
48 74 2.54
92 33 14.47
22 58 2.05
29 55 14.63
72 46 6.40
90 22 8.19
4 35 14.72
41 88 10.26
93 41 7.25
47 93 9.89
51 24 8.25
77 35 13.18
23 16 4.36
54 95 8.58
97 93 2.09
19 96 18.24
27 53 17.49
86 31 19.11
82 0 12.97
47 40 18.08
8 29 16.52
53 21 3.91
59 34 6.49
90 96 0.62
56 11 12.69
26 52 13.77
81 61 5.99
78 9 9.25
8 73 12.80
20 62 0.76
12 8 12.22
47 85 11.00
22 46 16.92
23 45 6.68
23 3 12.62
5 93 3.13
40 43 6.68
60 3 10.59
2 73 8.88
20 51 9.03
54 21 11.80
32 20 3.54
64 86 9.70
84 4 9.46
24 97 12.21
50 75 7.82
82 3 16.37
50 77 2.58
77 67 10.00
48 25 0.44
51 30 17.14
80 77 15.29
63 80 15.25
2 18 2.81
47 17 15.47
10 56 17.76
4 27 18.72
72 97 15.98
33 30 17.13
18 19 16.92
81 42 15.93
88 99 0.16
33 42 0.29
60 84 4.36
65 27 10.87
57 11 15.30
69 10 3.47
79 45 13.45
58 86 10.60
34 40 14.54
70 84 17.36
63 31 11.48
4 62 15.62
40 54 6.68
93 19 17.70
58 97 15.80
35 96 1.15
99 81 14.45
21 29 6.07
64 10 7.27
13 3 6.58
58 27 9.07
12 31 16.59
64 30 0.48
85 36 7.90
12 1 2.86
70 73 9.98
88 71 8.17
72 53 8.47
30 27 4.43
16 81 6.45
54 79 15.06
56 14 0.78
69 25 5.41
32 30 9.75
9 22 19.89
33 70 9.06
22 34 13.99
58 7 16.55
25 37 12.82
8 58 2.99
81 92 16.90
35 58 19.34
72 64 1.77
6 41 7.17
79 60 17.22
36 86 9.33
88 59 9.86
63 12 1.62
97 98 12.07
40 12 18.92
56 65 9.93
87 25 6.19
77 90 1.64
92 54 14.12
94 70 12.04
97 1 0.67
11 58 7.83
81 35 5.59
79 10 12.02
6 10 13.90
49 79 7.36
54 63 14.31
55 33 8.78
44 27 11.42
85 40 2.75
92 91 2.83
26 8 10.33
45 28 8.33
28 35 14.30
15 93 6.60
1 9 19.80
28 60 10.89
53 10 12.63
52 40 12.21
96 37 12.69
91 70 17.26
62 99 4.74
86 78 19.43
41 21 6.04
52 71 2.27
56 0 12.52
72 10 4.34
64 59 14.70
71 7 9.79
35 11 10.26
41 49 6.79
34 66 5.25
76 53 10.89
83 50 4.33
5 28 8.14
39 44 9.83
31 27 11.16
8 7 18.09
27 79 16.72
11 22 6.27
92 8 4.02
9 40 10.46
58 2 8.14
25 70 4.42
62 5 5.18
58 78 3.63
29 72 17.08
29 50 10.58
97 16 10.02
28 0 11.62
26 6 5.64
44 23 3.28
86 57 9.51
79 81 5.07
23 1 16.74
81 53 14.07
43 21 13.96
23 62 4.16
14 89 15.78
66 59 2.12
15 51 19.04
9 86 7.10
26 46 15.87
55 49 17.40
49 50 19.50
89 67 16.73
57 79 4.27
4 19 8.26
60 50 8.63
3 38 12.04
74 86 11.70
47 74 3.73
12 47 10.95
10 3 13.00
68 31 14.23
63 55 4.48
77 76 19.70
5 14 19.90
54 86 17.56
76 9 17.50
86 42 1.62
80 90 4.25
57 67 6.39
30 15 14.79
66 96 13.89
55 81 12.86
62 84 11.27
43 77 10.21
53 20 13.41
65 32 0.04
45 91 8.14
58 42 6.69
46 3 7.97
85 78 1.17
38 55 5.32
29 99 19.77
97 55 7.44
30 88 9.94
87 57 14.92
12 16 15.88
8 55 9.43
89 42 0.28
81 5 9.09
27 84 14.18
82 76 11.03
26 32 1.05
70 86 9.17
45 76 3.37
22 31 10.31
22 96 3.33
17 46 12.38
60 97 5.63
57 25 5.58
38 72 4.77
96 91 18.58
49 84 6.79
25 45 1.00
59 21 11.91
98 78 11.71
63 91 2.46
27 25 15.02
20 43 15.89
15 10 11.37
8 15 10.05
54 90 4.70
95 25 8.30
21 25 10.55
68 44 17.75
39 30 11.20
91 40 11.05
14 70 14.94
51 98 10.29
50 30 8.24
0 32 4.29
57 37 7.41
93 64 19.06
5 67 8.72
87 17 1.47
96 2 19.54
4 67 2.52
72 26 4.78
81 24 4.51
93 54 18.83
17 97 5.37
48 88 9.68
95 12 2.65
93 96 3.62
23 12 10.63
46 31 3.50
70 30 3.75
77 96 1.18
3 59 1.16
33 40 11.23
37 76 0.75
65 87 7.21
38 87 15.10
67 91 9.74
25 82 19.88
5 46 0.00
41 85 4.34
62 58 4.11
45 84 13.05
50 26 18.26
14 40 0.79
86 52 1.77
2 91 9.01
62 26 12.90
11 65 1.79
80 71 16.57
94 85 17.33
3 86 15.93
15 5 2.14
54 13 19.77
26 92 14.50
17 72 16.79
25 30 8.66
52 75 19.61
65 45 0.10
65 24 1.94
42 34 13.57
41 99 13.84
24 90 7.89
46 88 9.06
67 34 19.04
63 67 17.56
69 80 0.57
59 54 17.20
65 50 19.65
82 75 6.71
8 33 8.16
60 72 11.11
4 41 14.41
49 93 12.07
89 12 1.33
18 96 17.89
54 28 14.08
47 35 2.62
93 14 1.17
41 22 12.32
43 66 0.69
92 50 12.62
78 32 4.20
84 97 18.80
45 92 5.36
93 85 13.04
46 25 4.76
20 84 19.03
45 77 3.79
46 75 15.77
65 78 0.99
18 13 7.52
6 13 9.71
85 46 0.40
71 89 11.10
13 77 8.13
50 18 1.96
54 4 3.36
65 49 18.38
72 69 4.65
27 93 5.18
41 47 1.06
89 43 0.96
19 45 2.95
79 15 16.37
43 47 9.06
35 10 17.57
96 31 13.60
73 62 7.45
58 64 1.14
1 35 19.89
55 67 1.95
30 21 6.74
72 63 1.70
64 95 12.75
84 86 15.42
46 64 14.54
52 89 15.27
73 59 11.61
29 3 18.66
44 9 18.35
23 99 4.19
88 82 15.50
49 96 16.42
26 94 1.01
7 30 4.31
91 85 1.29
91 53 11.41
16 65 8.82
5 23 10.63
75 24 15.48
1 8 2.97
79 72 10.56
37 91 4.75
59 8 14.98
50 87 1.09
79 14 8.00
18 26 7.54
5 68 10.20
40 94 18.68
72 41 17.50
99 47 8.95
0 65 7.51
65 41 16.10
1 93 9.39
10 13 16.17
6 46 14.27
44 41 0.55
81 2 11.05
72 62 13.12
39 45 12.98
22 44 6.60
68 6 1.07
5 88 18.70
11 5 9.89
89 64 13.06
87 48 1.67
63 42 8.81
28 27 19.88
52 76 8.45
59 36 7.58
79 77 16.69
55 1 1.18
87 56 16.18
32 12 18.86
99 75 3.20
98 42 3.56
35 86 2.94
5 24 11.10
75 29 8.59
9 59 10.83
9 69 10.23
32 8 4.45
94 44 14.41
92 97 5.46
39 86 18.82
34 19 15.26
1 40 0.20
77 99 11.54
26 21 0.91
89 99 12.98
54 32 5.59
15 99 4.32
6 78 6.24
70 49 15.22
5 1 16.07
77 69 16.98
49 72 18.01
43 39 14.75
8 52 0.96
92 18 7.96
29 36 6.55
5 98 5.11
55 86 15.74
44 95 6.78
15 40 15.98
96 40 13.65
31 79 5.74
54 73 17.19
99 18 17.41
14 62 18.39
80 22 10.31
2 46 10.16
73 74 12.14
78 42 18.59
4 40 9.32
94 25 4.63
56 91 2.31
45 56 17.83
12 38 4.61
45 63 11.47
50 8 7.95
23 51 1.83
36 63 18.06
26 3 17.96
87 51 15.86
59 71 10.07
68 41 4.14
27 5 6.07
67 95 16.05
28 47 7.20
25 4 18.31
8 10 5.47
77 63 12.99
5 40 5.52
14 75 0.26
56 39 12.31
59 67 17.78
77 37 15.11
16 71 13.44
55 43 11.80
69 60 6.75
19 49 18.22
84 0 1.39
95 60 6.26
28 10 3.06
36 78 4.03
54 87 9.30
12 54 4.06
18 27 11.83
62 47 11.97
96 75 11.97
57 60 10.06
14 10 5.46
14 39 9.17
62 38 9.82
72 86 0.03
61 35 6.20
52 55 8.87
81 4 8.17
39 72 16.92
54 17 8.20
0 37 5.16
60 52 0.28
20 7 16.77
27 2 7.22
44 7 0.35
76 72 14.04
89 60 16.58
31 13 14.53
67 3 6.74
27 45 6.33
87 40 11.94
36 72 5.42
29 33 7.22
19 53 19.65
71 17 9.18
98 28 4.64
20 34 1.10
56 68 7.32
37 56 15.50
59 4 5.04
84 26 2.54
26 12 15.98
46 16 15.30
53 32 16.26
34 90 8.26
32 55 0.21
41 33 7.38
93 88 10.42
88 36 4.99
2 50 8.50
90 62 9.85
83 81 6.21
28 55 8.17
44 34 6.33
54 69 7.57
10 58 19.41
32 99 12.96
49 12 19.30
60 9 8.94
35 99 2.02
56 61 5.66
1 86 18.93
65 22 19.49
9 90 19.25
34 1 9.56
14 80 11.19
83 3 18.98
92 78 4.66
73 40 16.43
68 67 12.95
34 81 12.05
99 66 1.74
73 87 17.08
34 35 1.42
45 3 8.94
26 23 12.62
27 26 16.61
62 22 11.61
24 3 10.77
92 41 1.46
54 65 0.49
10 37 9.23
95 23 14.07
35 26 12.03
55 39 11.00
76 56 10.73
19 28 3.50
27 9 2.08
76 44 9.31
85 50 4.24
62 60 2.06
8 40 18.50
67 51 12.77
76 40 4.35
4 20 8.37
54 11 6.94
48 21 6.19
89 72 11.51
70 78 9.45
61 15 5.07
37 21 10.90
44 48 19.78
57 94 0.85
36 6 13.40
74 5 15.72
52 66 10.47
10 7 16.11
94 77 11.99
54 7 18.54
17 64 9.75
81 36 15.37
20 87 13.54
35 59 9.19
79 68 4.31
94 38 10.25
70 89 12.17
29 67 14.15
87 31 12.33
70 88 13.21
22 3 4.38
35 92 15.50
42 59 13.50
97 79 19.29
85 29 3.75
74 64 8.14
28 61 19.21
98 47 5.56
46 19 13.85
7 51 6.12
98 71 6.57
91 87 14.40
4 53 3.50
9 30 17.59
53 88 17.27
10 45 12.68
28 88 7.05
3 52 2.09
1 72 8.75
72 35 6.92
99 82 3.69
11 87 17.34
38 90 1.99
77 47 19.51
69 42 14.48
95 52 3.47
4 16 3.39
41 76 1.68
41 9 5.41
62 37 17.58
68 20 2.89
30 68 8.63
71 67 15.75
46 50 13.03
23 63 10.58
45 62 1.90
94 58 13.89
99 69 15.45
57 93 8.75
59 38 10.99
88 37 15.32
10 0 3.43
40 80 1.46
30 94 19.90
87 63 1.09
69 40 3.05
72 75 11.12
16 3 5.08
64 19 11.49
8 43 15.56
63 58 6.32
29 38 8.24
79 23 1.59
20 91 4.76
29 56 18.27
15 3 15.10
65 30 6.40
23 40 13.80
24 31 19.35
26 75 11.23
10 80 13.27
60 65 7.32
85 76 1.39
13 12 3.01
5 17 0.84
15 63 13.88
84 79 10.88
80 11 3.97
